instances,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
MountainCar-v0#0.3642857142857142#0.004357142857142858#0.0030357142857142857,-125.95,-260.7,-423.05,-392.9,-358.45,-500.0,-449.9,-428.25,-273.75,-261.75,-498.2,-394.35,-385.95,-464.05,-454.15,-309.45,-486.15,-500.0,-500.0,-500.0,-421.7,-471.75,-435.45,-491.2,-388.4,-500.0,-500.0,-375.45,-171.4,-489.8,-500.0,-500.0,-307.05,-312.25,-134.05,-500.0,-466.2,-366.95,-500.0,-425.15,-364.25,-481.65,-463.1,-500.0,-327.35,-323.9,-396.05,-307.65,-479.55,-474.7,-460.85,-500.0,-493.3,-500.0,-489.3,-386.0,-260.15,-479.0,-379.1,-401.45,-440.9,-454.95,-395.1,-446.15,-500.0,-148.8,-288.45,-480.75,-484.05,-484.95,-500.0,-347.95,-500.0,-287.3,-383.1,-500.0,-484.25,-375.3,-412.5,-416.0,-500.0,-291.55,-500.0,-410.35,-480.6,-473.0,-497.7,-468.4,-485.25,-217.6,-491.0,-292.3,-500.0,-451.65,-465.3,-336.25,-453.45,-476.65,-395.6,-500.0
LunarLander-v2#21.42857142857143#857.1428571428571#1.5,-437.5626080628108,-450.04662908681576,-354.3716810706322,-784.5331529202988,-783.411903880031,-234.52299204627784,-247.4241143298594,-200.74247234958028,-381.5881723419792,-277.9119208210956,-210.30127321854192,-322.3137292960614,-313.0033368837152,-305.0675084758335,-687.7921814985568,-357.13172485578855,-716.2593610285169,-320.8984500883392,-422.6080563725639,-732.3829812520819,-511.63800696053596,-214.3830090614866,-789.6209451310696,-467.9133017384679,-262.143221146137,-463.5225461946928,-424.8151793310027,-708.8561948525659,-703.8522838508816,-553.4118318492121,-497.58952250993315,-577.603849783299,-674.3036268591084,-648.2370610104028,-256.8975008962707,-536.5094605591781,-511.3400304494242,-601.5498639257288,-552.1133963379872,-211.1501704695351,-633.3584609995751,-578.3887744958447,-826.5755512824284,-242.24742688804804,-209.11021608912978,-415.1305746871045,-580.6157850137351,-678.2708337992619,-297.38022118709125,-433.46293806714664,-339.93346103392975,-524.3982993609188,-709.0073605137267,-274.22686777325174,-501.77431897067436,-265.28059882854023,-432.8918083687727,-1229.155068688798,-477.3528581208342,-228.8706936608681,-412.20090195501643,-408.78196958829704,-682.3861838146304,-686.7787624516404,-1149.038000528151,-400.48506330410794,-417.6767666913855,-540.8980817628682,-608.5510466557573,-502.9418234009834,-302.43864334535124,-861.6890089196874,-612.6127121439637,-499.6366907037408,-442.7410920040373,-427.298028571505,-229.8951148326797,-318.99122527824056,-396.22018411032366,-307.34334593398023,-601.3114452071217,-330.0978374044947,-706.2534856065786,-459.41757855153753,-609.1490686657676,-295.157587745155,-504.03067746141176,-240.125713448231,-644.8714007792266,-325.8924348583002,-345.47297515135006,-389.4561471427661,-536.98987264683,-188.14533068055428,-487.7706370907905,-563.7086571167986,-743.5249389002762,-830.5694384649802,-308.4069101863032,-589.357256007773
CartPole-v1#18.62#0.7#0.01#0.95#19.0,23.9,9.95,8.7,11.9,10.1,10.6,13.5,18.1,14.1,14.75,21.5,19.35,17.75,26.75,12.6,14.45,11.25,10.2,15.8,11.85,10.65,17.7,41.8,9.15,12.6,16.15,12.15,11.1,8.85,38.6,19.65,11.0,27.25,42.9,14.4,8.95,28.6,29.85,17.15,26.9,10.6,12.6,11.3,37.45,15.6,29.5,22.85,10.05,18.25,12.55,10.7,18.35,10.65,14.2,12.75,9.1,11.8,23.25,20.95,9.1,9.65,45.95,16.0,10.0,16.95,33.95,12.9,10.95,19.6,10.25,10.25,9.15,12.55,13.7,11.3,20.2,9.15,8.45,8.65,24.55,11.0,14.15,10.8,15.15,10.85,11.55,19.9,60.9,13.85,12.4,11.5,18.25,12.0,34.75,8.95,22.9,21.5,10.5,11.9,17.7
MountainCar-v0#0.6#0.005#0.0030357142857142857,-100.75,-268.75,-446.95,-386.75,-311.7,-498.45,-437.5,-493.25,-215.85,-303.8,-500.0,-396.9,-384.4,-500.0,-418.8,-387.2,-485.2,-500.0,-500.0,-500.0,-378.9,-433.65,-383.95,-500.0,-500.0,-500.0,-485.65,-357.5,-357.95,-426.05,-486.75,-477.9,-219.4,-257.2,-178.2,-481.65,-484.9,-421.95,-500.0,-409.15,-491.75,-482.05,-464.85,-500.0,-269.9,-500.0,-392.8,-293.85,-397.9,-465.35,-500.0,-500.0,-497.0,-500.0,-474.55,-500.0,-298.5,-492.35,-263.2,-346.25,-500.0,-340.55,-287.3,-500.0,-500.0,-127.4,-331.05,-484.85,-500.0,-372.1,-500.0,-255.5,-500.0,-477.3,-313.8,-500.0,-500.0,-329.15,-500.0,-408.2,-500.0,-266.3,-500.0,-462.25,-459.05,-495.05,-479.3,-477.95,-462.05,-186.35,-477.5,-474.15,-500.0,-374.35,-456.0,-382.9,-500.0,-500.0,-388.2,-483.2
CartPole-v1#18.62#0.1#0.06999999999999999#0.65#7.0,9.45,7.15,6.45,14.2,5.45,6.35,6.05,14.5,9.5,7.25,7.35,11.25,12.65,9.55,6.0,14.35,7.45,5.95,7.25,11.3,6.9,8.75,16.05,5.5,9.1,8.2,7.15,6.3,5.25,13.9,22.15,6.2,12.05,18.75,7.6,5.9,14.55,18.7,9.75,13.25,6.7,7.2,6.0,14.85,5.9,10.6,22.85,6.2,11.95,11.25,7.6,8.1,5.55,7.5,10.15,5.25,8.2,6.3,8.4,8.05,6.25,15.4,10.75,5.7,10.25,8.15,5.65,6.4,6.75,6.25,8.7,5.1,11.1,6.25,6.6,16.3,6.35,5.55,5.55,15.65,6.4,6.05,6.35,8.7,10.7,7.2,9.25,13.45,11.35,8.9,6.45,13.35,6.25,20.5,5.85,9.65,9.1,6.35,7.85,11.75
LunarLander-v2#50.0#857.1428571428571#0.7,-397.39811906340316,-244.480379152961,-417.2113143249136,-429.66370359627444,-366.3413522394093,-318.50184749499005,-171.4481816556031,-308.79671062013915,-396.96028162469486,-267.6069940855564,-326.20378759635963,-281.39011334836454,-512.5157251753712,-326.54312998891936,-287.6015608006273,-378.7873260009005,-395.07257428151405,-318.97732603018915,-324.69811222728936,-223.57477262888364,-432.6492723907794,-291.57084685526263,-444.6692538388803,-345.6451457945527,-261.3633155300064,-360.0128133085574,-219.52567042597434,-385.3040741990764,-566.5132276864376,-383.70479158263146,-371.37405430239386,-365.09376300794554,-467.20110960682325,-317.2342429598631,-403.88872135431933,-348.60005668190695,-356.1094389484585,-290.64122302570695,-457.0008955688365,-285.3615901790084,-263.562894196888,-227.09378930601883,-333.2740832256169,-286.73523175204576,-219.11071968468076,-400.3573646479432,-372.5779277444336,-426.78189262356375,-216.72000559172275,-304.57827310320454,-272.121950113463,-234.6040704317474,-462.7617054325748,-445.2255194837141,-283.50132376750014,-302.18603476591613,-426.0820597589042,-422.33597425253845,-273.11786914937454,-229.44904574211068,-278.25245443165517,-375.37895768817674,-669.0015689590566,-418.14521936617996,-464.6579543488113,-341.7761168835524,-420.2701940827568,-346.4596322499393,-248.97660864527774,-274.89237570031344,-228.7090662208403,-430.98794187662116,-484.6182503607778,-348.76518676704325,-345.861452300658,-342.27972883443266,-297.9996875022134,-175.0138038905487,-233.01315666546034,-402.1243561480578,-375.17741333152196,-200.57019657556148,-454.1913929263848,-483.57927228484857,-422.84398604705814,-355.869817465758,-259.0781437350794,-223.6510810328163,-329.3612794340835,-495.82580828281095,-274.42386581914036,-218.93828792005723,-291.1556227826005,-357.1918277538203,-369.2773103308951,-521.6338997384232,-333.99459971768795,-254.8756256223598,-163.13390372118033,-324.15451975333673
MountainCar-v0#0.5214285714285714#0.004357142857142858#0.01,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
CartPole-v1#6.859999999999999#0.1#0.01#0.95#13.0,11.6,5.6,4.85,6.4,5.6,5.15,7.0,6.25,7.65,8.4,5.85,9.55,7.65,11.65,8.0,5.85,5.8,5.9,13.2,5.85,5.75,8.7,20.0,4.85,5.0,8.55,5.55,5.1,4.65,19.8,8.65,6.45,14.7,10.8,5.4,4.95,18.4,6.1,10.75,10.75,5.2,6.1,4.5,17.0,6.7,13.75,7.25,5.75,8.25,6.05,6.8,7.65,4.9,5.2,13.7,4.45,7.45,6.4,8.3,4.5,6.25,6.5,10.5,6.35,10.1,7.3,7.5,5.25,7.95,4.85,7.05,4.35,5.15,7.35,4.9,9.2,4.7,4.35,4.2,9.7,5.75,5.55,5.3,6.2,5.05,5.6,10.5,21.85,5.7,5.8,5.45,10.15,6.1,12.9,4.75,5.5,7.75,5.2,6.0,7.85
MountainCar-v0#0.28571428571428564#0.004357142857142858#0.007214285714285715,-371.6,-484.15,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-466.6,-361.8,-485.8,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-498.1,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-495.7,-500.0,-500.0,-466.35,-491.0,-500.0,-500.0,-474.3,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-484.25,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-456.5,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-405.15,-500.0
MountainCar-v0#0.3642857142857142#0.001142857142857143#0.01,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
MountainCar-v0#0.20714285714285713#0.004357142857142858#0.008607142857142858,-451.65,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-474.45,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-440.5,-500.0
CartPole-v1#12.74#1.9#0.06999999999999999#0.95#13.0,90.5,24.7,15.75,21.95,20.15,18.35,18.35,42.6,22.1,31.15,22.05,19.6,20.85,20.9,19.8,18.75,35.75,18.85,25.55,23.75,24.55,54.05,30.85,21.95,20.9,39.5,29.35,24.3,32.45,64.55,23.7,36.7,60.0,24.3,22.85,22.25,34.5,23.4,49.7,21.45,24.2,18.5,28.3,20.35,66.15,29.4,67.85,32.15,36.35,20.3,15.95,23.75,22.75,19.5,19.55,24.8,34.35,42.4,31.6,29.85,46.95,59.5,34.0,19.85,25.85,29.3,30.25,36.5,30.8,27.45,24.95,27.95,17.45,27.75,28.55,28.35,17.3,15.55,27.3,37.95,25.05,30.55,18.0,68.65,16.55,26.35,60.65,96.35,33.45,20.15,31.9,22.9,20.9,24.15,23.05,22.55,35.25,32.2,17.05,22.9
MountainCar-v0#0.4428571428571428#0.0030714285714285717#0.001642857142857143,-179.85,-340.35,-443.4,-405.35,-393.05,-482.65,-460.6,-408.15,-345.55,-346.3,-500.0,-441.7,-452.65,-442.25,-414.55,-443.9,-437.15,-500.0,-500.0,-500.0,-475.75,-464.95,-449.8,-500.0,-412.05,-500.0,-489.2,-384.25,-238.6,-482.7,-500.0,-477.15,-351.0,-289.8,-163.65,-492.8,-460.25,-395.4,-500.0,-435.5,-475.75,-498.4,-431.1,-500.0,-313.6,-337.15,-317.15,-366.95,-443.95,-496.9,-500.0,-500.0,-462.35,-500.0,-472.65,-382.7,-290.5,-499.1,-375.4,-392.75,-455.3,-470.6,-436.85,-488.25,-476.0,-163.8,-386.4,-482.45,-500.0,-481.6,-500.0,-329.05,-497.2,-406.3,-417.45,-500.0,-482.5,-435.5,-481.95,-442.65,-500.0,-468.8,-500.0,-439.65,-491.45,-428.85,-500.0,-493.15,-497.45,-303.9,-495.75,-286.9,-500.0,-414.1,-467.2,-269.6,-464.35,-494.45,-498.1,-500.0
LunarLander-v2#44.285714285714285#0.0#1.2999999999999998,-396.0132503162264,-320.0766886878049,-1069.350648947426,-624.3357672294014,-475.46021539134074,-88.68509196627176,-125.24340345450511,-643.2977850254381,-274.32573925069727,-204.0789081715101,-748.300410023196,-1069.0518370201164,-318.5807400865831,-168.0952897896745,-373.90515958260676,-1295.2350403775758,-529.0426991853117,-423.20821571404286,-168.57417969990587,-725.7022702226359,-401.27900407965797,-582.5456182681448,-126.48115668616916,-587.0543287329256,-390.5571661541482,-535.2272843855538,-319.1988971883852,-497.33784156183947,-569.9535130199631,-350.1548527230673,-439.097136934735,-647.4959239173411,-346.48366733050955,-471.01610440545676,-885.0124437375698,-252.1775982479749,-670.7822861589955,-375.25607286472655,-341.2958705888802,-551.8898488607435,-521.5967403474968,-192.59346490113415,-354.84533968868146,-690.287354995155,-222.36715507754087,-414.862747571246,-619.1596118500672,-1240.8688812876196,-711.1459498164575,-156.03619977948057,-511.27539179215864,-201.76712784923814,-840.0690517664283,-143.18382838414104,-524.4660916113204,-95.37680305048966,-525.4540436859317,-432.2491615927423,-341.00297678115965,-211.20144761927858,-624.8477216391768,-182.82245460393858,-465.46967062884187,-516.6535522125789,-770.3265165679501,-656.0704442452053,-410.9777774674223,-475.5104200704606,-550.1785005128452,-693.6746682123969,-494.70690828770086,-857.1765353775061,-317.3359041719879,-81.21129807150805,-442.9327190357283,-614.7331736519627,-292.2294714188832,-290.6618407192806,-117.11958615810167,-834.3921660279454,-500.64095205839175,-243.6406598171615,-266.9275069363524,-765.7677403249884,-509.2924479200562,-212.1595034722763,-631.532760434402,-269.7819651000474,-601.1445572810865,-283.22912488414596,-503.30985994518625,-594.7489539911674,-497.95025370025235,-493.2937598513689,-362.3267752272854,-747.8225496647104,-580.4553620152263,-610.111049252782,-311.7738625503459,-197.60022924258246
MountainCar-v0#0.28571428571428564#0.002428571428571429#0.01,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
CartPole-v1#12.74#1.9#0.06999999999999999#0.05#1.0,15.3,14.65,14.1,13.65,15.05,13.05,13.05,12.25,18.9,13.05,13.75,12.6,15.55,14.05,17.15,14.55,16.65,13.0,12.9,12.55,13.0,13.7,15.9,13.55,15.65,16.15,14.6,13.2,13.65,14.45,17.1,14.65,15.45,17.45,13.1,13.6,14.2,15.9,15.35,18.1,13.95,13.55,15.05,14.1,14.55,15.3,13.45,13.25,19.2,14.9,15.85,15.25,16.3,14.9,13.2,13.2,14.2,12.45,15.35,10.95,13.7,15.2,12.9,16.15,15.85,13.45,14.0,12.6,16.8,12.9,14.4,17.35,10.85,13.3,13.2,14.6,12.45,12.7,14.05,12.4,13.95,14.2,13.2,12.95,16.4,14.35,15.9,14.8,13.7,14.55,13.35,16.2,12.5,15.8,14.6,12.8,15.05,14.35,14.15,18.25
CartPole-v1#18.62#1.9#0.06999999999999999#0.65#7.0,40.15,30.4,17.3,24.25,23.0,19.65,20.6,27.95,20.1,26.55,23.35,21.4,22.45,36.95,35.1,19.6,29.8,19.1,23.5,19.95,26.8,35.9,29.9,19.1,21.35,32.8,26.35,19.2,17.65,43.4,32.4,28.05,38.05,27.0,34.6,17.5,38.6,23.15,36.75,23.95,23.6,26.3,26.55,35.2,45.6,37.05,39.15,21.5,48.3,19.55,20.15,36.15,20.85,21.45,29.95,23.35,21.65,40.2,31.75,24.55,20.4,64.3,33.65,22.55,26.65,42.85,28.75,25.15,45.45,22.35,21.95,21.35,27.65,25.3,25.7,36.75,17.95,16.6,17.9,29.3,27.5,23.9,20.4,31.65,18.2,24.95,34.95,50.9,32.1,20.95,18.35,23.55,20.25,40.45,19.7,24.1,23.75,23.85,19.1,26.3
LunarLander-v2#10.0#571.4285714285714#1.2999999999999998,-799.5337404582641,-813.1719579843596,-800.3895143232429,-692.2989640215451,-767.3420744709919,-852.9574865707946,-809.559387997852,-806.1945116351876,-769.0583076941477,-676.1460356467758,-813.2607509137913,-762.3104034315105,-853.5354795817296,-808.9941484315815,-770.443637606107,-838.5805841193421,-785.0997396958687,-868.5530842703334,-750.4596081436206,-745.2086648878142,-656.9599190191226,-862.2123431813961,-798.9434528550363,-765.5181895180118,-861.4717490294543,-819.2125522012573,-787.9190903789498,-706.1925023938363,-813.1349090528938,-834.615963548599,-827.6020844603181,-840.5615420266171,-784.9145116032997,-810.5861417811473,-814.5540760906629,-868.6588576290931,-825.2824455188575,-788.733711695462,-790.6954975564377,-816.619251175448,-857.1120960666582,-805.5865223997114,-839.6773300964569,-761.2993998988211,-668.8931958715182,-752.7982881748842,-792.5439287555265,-727.2470173843024,-816.010781646453,-815.0378013078636,-785.5407528419629,-792.7905124285503,-818.6057228266473,-798.4421185696303,-835.4328881557207,-810.4214047310239,-828.6058248407286,-859.4728532147358,-709.4497003594565,-752.1153930403952,-871.8225043825385,-760.5662187195746,-787.7465853262321,-827.165253079043,-854.7245570687697,-805.3193558679309,-778.7089662644976,-851.2364764538581,-851.6454723848761,-891.5020282039359,-860.1402646666332,-747.8687637697051,-834.1862164310054,-809.2089534116386,-695.023505600202,-824.446429086126,-744.3995058989028,-806.4076895938912,-828.7023726989235,-845.7720591931247,-853.7728403898343,-814.6352727244555,-649.3414666154239,-749.1860669022287,-816.6570539752045,-845.7538608396464,-841.5322180861112,-894.4430422578702,-766.2312954838836,-675.3836658007859,-824.9714404731385,-805.778666087472,-823.8291063961584,-799.830851798741,-763.00089093999,-747.2917063139209,-794.990695170641,-839.6123460633546,-848.8875367631268,-838.9388337154048
CartPole-v1#6.859999999999999#1.9#0.13#0.65#13.0,31.95,19.15,13.35,18.65,17.8,17.75,21.45,30.1,31.65,24.2,28.2,26.0,21.65,32.8,29.05,23.25,21.1,14.85,22.95,16.7,22.35,38.5,47.05,14.85,25.1,26.85,23.05,18.25,13.85,36.9,62.7,19.75,29.35,47.95,34.45,13.95,31.75,26.3,38.7,26.25,17.95,26.95,19.3,41.15,30.15,38.15,24.4,17.1,85.8,22.2,14.95,27.75,26.35,18.35,26.45,15.1,17.15,33.75,33.45,21.15,20.35,97.75,24.05,17.0,26.5,57.75,20.05,19.05,28.25,20.05,17.6,15.5,25.65,20.3,21.4,59.4,15.3,13.4,13.75,31.95,33.25,34.35,16.45,28.8,18.7,16.45,25.45,77.2,38.8,16.3,15.55,23.0,18.45,47.4,15.25,26.4,26.75,21.8,17.4,24.75
CartPole-v1#6.859999999999999#0.1#0.06999999999999999#0.05#19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
CartPole-v1#12.74#0.1#0.19#0.95#13.0,11.75,7.0,5.65,7.7,7.1,6.55,6.7,9.95,7.5,7.15,7.8,15.55,9.15,10.6,6.55,7.35,6.6,6.25,7.15,7.2,6.75,10.8,22.25,5.5,6.25,8.15,6.2,5.95,5.35,13.7,9.1,7.55,14.1,18.7,9.55,5.6,19.55,9.05,10.45,14.85,6.75,7.25,5.65,18.65,6.15,18.3,9.3,6.05,11.4,6.95,10.1,9.75,5.2,7.6,11.05,5.2,7.95,6.05,6.6,5.3,6.25,9.2,12.75,6.0,10.5,7.4,6.3,6.45,7.05,6.15,8.0,5.1,6.4,6.55,5.55,8.6,5.75,5.6,5.15,11.95,5.8,6.55,6.2,8.75,6.4,6.3,9.8,18.85,6.4,7.4,6.1,12.6,6.05,20.0,5.45,6.95,9.05,5.8,5.9,11.05
LunarLander-v2#32.85714285714286#285.7142857142857#0.3,-127.84419623878708,-140.8156563559511,-118.87376463262224,-224.57420815805798,-131.55052375023925,-129.40537640905967,-112.79163441839516,-107.29887662628612,-104.16632758405451,-127.72226036971153,-125.86228889969618,-116.8146301000916,-134.52418243816552,-185.4543144514758,-118.07883859072656,-126.7684252983515,-101.67604214227765,-112.23846769420769,-131.00165402675407,-102.13947875091114,-206.3016503327573,-128.7522476395686,-133.91334290483255,-121.68365130647642,-109.58430423505952,-120.59447410398414,-102.59385953715574,-118.00533107765757,-106.32068167779428,-110.1608283192048,-108.45390845230281,-110.41405975171304,-102.8845738507468,-125.93502133330716,-112.95476522297865,-125.02838286113987,-131.08563880256287,-112.17218490198427,-118.56840706214378,-149.6015011443111,-196.34856184696932,-162.7225544151807,-102.23860910600762,-118.84818236967052,-212.22456481285707,-133.35193248390712,-132.5077731449658,-103.10812911805245,-126.72223530755662,-131.42798920797728,-137.8869943071545,-150.6916957011184,-124.77540937910615,-120.26837807586158,-152.2198336662259,-118.03154775720682,-98.39919888908567,-141.97937348660838,-132.8514079688864,-107.94134520461148,-116.04565682127546,-123.72652458391482,-100.3638120749152,-109.54580966530943,-167.05951788083928,-103.72712415523274,-103.21127125660742,-147.97249623741013,-158.32702953616845,-130.98599545658743,-114.68821249833863,-122.98664984530349,-123.98329388572608,-119.46013671288874,-116.8828922762585,-160.31675771013863,-170.53255223130142,-109.52887214033974,-113.07977593391861,-118.02975465605701,-109.19747051193806,-118.15323184651261,-197.4274384340125,-95.2874242812629,-137.54875036281064,-175.3746464223434,-122.95944552317243,-126.75797422439689,-99.51341723499178,-97.15192953745716,-137.34541329056765,-133.9814599725256,-164.90134921682798,-214.20159432982737,-184.81451772122256,-136.13495712653256,-126.50854034584047,-119.1140942493774,-127.05661069984212,-155.73650256412856
CartPole-v1#0.98#0.7#0.06999999999999999#0.95#1.0,59.4,59.8,37.1,107.5,91.2,37.4,43.15,73.8,59.15,140.05,91.15,43.1,63.35,138.4,119.6,86.95,86.15,40.15,46.7,148.05,62.25,116.9,60.95,42.8,73.5,103.15,109.1,71.35,34.2,128.0,61.35,43.55,122.9,128.65,43.1,35.4,76.6,43.55,59.5,102.5,42.95,68.4,47.75,42.2,191.25,53.8,33.7,48.35,169.1,72.05,45.8,93.85,64.75,92.05,170.3,37.05,40.3,132.35,63.85,66.5,84.95,48.85,49.45,54.8,60.5,143.0,74.25,51.15,193.15,51.6,38.55,48.75,78.8,114.2,57.45,55.7,37.75,53.45,46.05,127.6,196.7,72.7,92.35,37.85,48.1,40.8,111.15,187.8,89.05,51.9,41.25,51.55,58.95,94.1,61.4,111.75,141.15,78.15,102.7,95.9
MountainCar-v0#0.6#0.0030714285714285717#0.01,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
